"","Alcoholic.Beverages","Animal.fats","Animal.Products","Aquatic.Products..Other","Cereals...Excluding.Beer","Eggs","Fish..Seafood","Fruits...Excluding.Wine","Meat","Milk...Excluding.Butter","Miscellaneous","Offals","Oilcrops","Pulses","Spices","Starchy.Roots","Stimulants","Sugar...Sweeteners","Sugar.Crops","Treenuts","Vegetable.Oils","Vegetables","Vegetal.Products","Obesity","Deaths","Population","kcal_Alcoholic.Beverages","kcal_Animal.Products","kcal_Animal.fats","kcal_Aquatic.Products..Other","kcal_Cereals...Excluding.Beer","kcal_Eggs","kcal_Fish..Seafood","kcal_Fruits...Excluding.Wine","kcal_Meat","kcal_Milk...Excluding.Butter","kcal_Miscellaneous","kcal_Offals","kcal_Oilcrops","kcal_Pulses","kcal_Spices","kcal_Starchy.Roots","kcal_Stimulants","kcal_Sugar.Crops","kcal_Sugar...Sweeteners","kcal_Treenuts","kcal_Vegetal.Products","kcal_Vegetable.Oils","kcal_Vegetables","fat_Alcoholic.Beverages","fat_Animal.Products","fat_Animal.fats","fat_Aquatic.Products..Other","fat_Cereals...Excluding.Beer","fat_Eggs","fat_Fish..Seafood","fat_Fruits...Excluding.Wine","fat_Meat","fat_Miscellaneous","fat_Milk...Excluding.Butter","fat_Offals","fat_Oilcrops","fat_Pulses","fat_Spices","fat_Starchy.Roots","fat_Stimulants","fat_Sugar.Crops","fat_Sugar...Sweeteners","fat_Treenuts","fat_Vegetal.Products","fat_Vegetable.Oils","fat_Vegetables","protein_Alcoholic.Beverages","protein_Animal.Products","protein_Animal.fats","protein_Aquatic.Products..Other","protein_Cereals...Excluding.Beer","protein_Eggs","protein_Fish..Seafood","protein_Fruits...Excluding.Wine","protein_Meat","protein_Milk...Excluding.Butter","protein_Offals","protein_Oilcrops","protein_Pulses","protein_Spices","protein_Starchy.Roots","protein_Stimulants","protein_Sugar.Crops","protein_Sugar...Sweeteners","protein_Treenuts","protein_Vegetal.Products","protein_Vegetable.Oils","protein_Vegetables","protein_Miscellaneous"
"kcal_Animal.Products",0.402,0.647,0.911,0.015,-0.677,0.488,0.12,-0.07,0.7,0.723,0.204,0.139,-0.166,-0.52,-0.168,-0.451,0.33,0.335,-0.154,0.075,-0.168,0.124,-0.911,0.581,0.503,0.004,0.604,1,0.726,0.014,-0.687,0.653,0.219,-0.031,0.847,0.793,0.281,0.314,-0.24,-0.493,-0.129,-0.424,0.617,-0.15,0.432,0.282,-1,0.147,0.274,-0.061,0.885,0.679,0.029,-0.627,0.409,-0.044,-0.152,0.574,0.139,0.587,-0.071,-0.392,-0.506,-0.259,-0.467,0.475,-0.141,-0.084,0.146,-0.885,-0.476,-0.064,0.257,0.935,0.543,0.018,-0.746,0.577,0.062,-0.135,0.757,0.777,0.171,-0.388,-0.532,-0.196,-0.348,0.386,-0.178,0.033,0.166,-0.935,0.483,0.085,0.21
"kcal_Animal.fats",0.444,0.898,0.675,-0.001,-0.486,0.336,-0.044,-0.172,0.407,0.59,-0.018,-0.054,-0.14,-0.357,-0.148,-0.275,0.261,0.269,-0.093,0.039,-0.13,0.004,-0.675,0.444,0.539,-0.02,0.567,0.726,1,-0.001,-0.529,0.472,0.053,-0.137,0.462,0.477,0.019,0.07,-0.2,-0.34,-0.136,-0.274,0.406,-0.096,0.305,0.227,-0.726,0.217,0.105,-0.038,0.626,0.952,-0.003,-0.461,0.234,-0.115,-0.174,0.184,-0.082,0.294,-0.219,-0.306,-0.342,-0.232,-0.315,0.253,-0.075,-0.077,0.115,-0.626,-0.289,-0.143,0.389,0.613,0.85,0.002,-0.487,0.468,-0.043,-0.171,0.472,0.577,-0.005,-0.284,-0.355,-0.151,-0.184,0.291,-0.13,-0.008,0.169,-0.613,0.593,0.015,-0.015
"kcal_Aquatic.Products..Other",0.055,0.005,-0.004,0.999,-0.011,0.055,0.161,-0.042,0.066,-0.097,-0.043,0.035,0.03,-0.072,-0.044,-0.063,-0.045,-0.021,-0.02,0.024,0.051,0.139,0.004,-0.107,-0.07,0.038,0.05,0.014,-0.001,1,-0.01,0.062,0.176,-0.046,0.052,-0.098,-0.05,0.032,0.041,-0.073,-0.044,-0.052,-0.044,-0.018,0.01,0.059,-0.014,0.061,0.166,0.773,-0.001,0,0.982,-0.072,0.061,0.111,-0.037,0.046,-0.056,-0.108,0.007,-0.004,-0.061,-0.049,-0.044,-0.046,-0.016,-0.003,0.046,0.001,0.046,0.143,0.24,0.057,0.034,0.998,-0.075,0.062,0.171,-0.042,0.045,-0.097,0.043,0.101,-0.073,-0.045,-0.056,-0.041,-0.012,0.114,0.035,-0.057,-0.075,0.206,-0.059
"kcal_Cereals...Excluding.Beer",-0.392,-0.447,-0.552,-0.01,0.942,-0.284,-0.11,-0.265,-0.529,-0.395,-0.141,0.06,-0.037,0.291,0.156,-0.089,-0.131,-0.234,0.254,-0.038,0.04,0.067,0.552,-0.545,-0.383,0.081,-0.557,-0.687,-0.529,-0.01,1,-0.429,-0.234,-0.35,-0.625,-0.463,-0.227,-0.127,-0.011,0.173,0.085,-0.15,-0.418,0.247,-0.36,-0.203,0.687,-0.317,-0.1,0.088,-0.471,-0.421,-0.019,0.734,-0.162,-0.003,-0.158,-0.327,-0.1,-0.233,0.206,0.106,0.229,0.199,-0.062,-0.313,0.256,0.127,-0.031,0.471,0.169,0.162,-0.364,-0.751,-0.391,-0.019,0.93,-0.395,-0.165,-0.29,-0.678,-0.486,-0.08,0.156,0.172,0.116,-0.196,-0.261,0.239,-0.089,-0.133,0.751,-0.414,-0.016,-0.203
"kcal_Eggs",0.238,0.418,0.625,0.076,-0.398,0.95,0.181,-0.054,0.479,0.436,0.057,-0.033,-0.22,-0.428,-0.011,-0.442,0.278,0.319,-0.164,0.205,0.045,0.225,-0.625,0.477,0.458,0.135,0.409,0.653,0.472,0.062,-0.429,1,0.237,-0.07,0.511,0.456,0.124,0.089,-0.289,-0.416,-0.028,-0.425,0.406,-0.142,0.448,0.336,-0.653,0.252,0.305,-0.001,0.569,0.44,0.096,-0.488,0.908,0.07,-0.109,0.305,0.03,0.316,-0.204,-0.398,-0.426,-0.165,-0.432,0.307,-0.151,0.012,0.244,-0.569,-0.179,0.041,0.136,0.675,0.339,0.072,-0.493,0.979,0.128,-0.148,0.485,0.479,0.013,-0.301,-0.443,-0.059,-0.364,0.329,-0.089,0.144,0.218,-0.675,0.309,0.164,0.089
"kcal_Fish..Seafood",0.047,0.027,0.078,0.183,-0.17,0.223,0.953,0.09,0.161,-0.208,0.421,-0.084,0.275,-0.275,0.195,-0.044,0.083,0.109,-0.036,0.146,-0.126,-0.089,-0.078,-0.044,-0.144,0.028,0.101,0.219,0.053,0.176,-0.234,0.237,1,0.103,0.199,-0.043,0.424,-0.042,0.281,-0.255,0.201,0.002,0.155,-0.001,0.074,0.164,-0.218,-0.119,-0.012,0.111,0.15,0.029,0.202,-0.242,0.275,0.896,-0.003,0.149,0.468,-0.17,-0.148,0.238,-0.23,0.121,0.006,0.122,0,0.13,0.165,-0.15,-0.246,-0.04,0.028,0.366,0.078,0.19,-0.398,0.178,0.958,0.059,0.142,-0.12,-0.083,0.193,-0.257,0.144,-0.015,0.049,0.078,-0.013,0.087,-0.366,0.008,-0.031,0.351
"kcal_Fruits...Excluding.Wine",-0.132,-0.154,-0.147,-0.049,-0.397,-0.105,0.04,0.879,-0.047,-0.144,0.042,-0.132,0.193,0.028,-0.018,0.117,-0.101,-0.111,0,-0.047,-0.165,-0.014,0.147,0.116,-0.035,-0.085,-0.035,-0.031,-0.137,-0.046,-0.35,-0.07,0.103,1,0.02,-0.021,0.11,-0.037,0.145,0.17,0.049,0.2,-0.014,0.016,-0.018,-0.036,0.031,-0.087,0.036,-0.101,-0.026,-0.15,-0.052,-0.206,-0.061,0.1,0.618,0.062,0.103,-0.017,0.02,0.169,0.144,0.003,0.261,0.014,0.013,-0.019,-0.051,0.026,-0.078,0.09,-0.053,0.059,-0.103,-0.045,-0.308,-0.066,0.136,0.961,0.065,-0.03,-0.018,-0.023,0.186,0.022,0.183,-0.051,0.035,0.106,-0.039,-0.059,-0.078,0.047,0.133
"kcal_Meat",0.372,0.393,0.666,0.052,-0.591,0.405,0.147,0.051,0.875,0.384,0.247,0.289,-0.074,-0.465,-0.194,-0.322,0.276,0.318,-0.141,0.034,-0.105,0.038,-0.666,0.524,0.337,0.03,0.513,0.847,0.462,0.052,-0.625,0.511,0.199,0.02,1,0.455,0.324,0.416,-0.116,-0.444,-0.16,-0.301,0.474,-0.134,0.391,0.167,-0.847,0.095,0.145,-0.03,0.777,0.409,0.077,-0.54,0.286,-0.069,-0.108,0.846,0.178,0.245,0.068,-0.285,-0.465,-0.257,-0.347,0.344,-0.122,-0.053,0.023,-0.777,-0.443,-0.13,0.191,0.848,0.318,0.062,-0.709,0.442,0.086,-0.057,0.912,0.417,0.319,-0.244,-0.476,-0.229,-0.265,0.323,-0.167,0.033,0.08,-0.848,0.282,0.015,0.272
"kcal_Milk...Excluding.Butter",0.203,0.445,0.859,-0.099,-0.527,0.287,-0.136,-0.119,0.303,0.892,0.1,0.023,-0.257,-0.337,-0.129,-0.454,0.247,0.198,-0.116,0.046,-0.161,0.232,-0.859,0.458,0.444,-0.048,0.404,0.793,0.477,-0.098,-0.463,0.456,-0.043,-0.021,0.455,1,0.16,0.185,-0.34,-0.313,-0.083,-0.429,0.564,-0.125,0.314,0.243,-0.793,0.106,0.366,-0.129,0.692,0.465,-0.103,-0.452,0.288,-0.204,-0.109,0.205,0.055,0.919,-0.077,-0.418,-0.328,-0.178,-0.453,0.493,-0.127,-0.131,0.165,-0.692,-0.344,0.082,0.112,0.668,0.313,-0.104,-0.477,0.377,-0.196,-0.134,0.359,0.962,0.027,-0.475,-0.356,-0.135,-0.351,0.305,-0.161,0.03,0.14,-0.668,0.411,0.152,0.1
"kcal_Miscellaneous",0.017,-0.03,0.139,-0.055,-0.21,0.134,0.425,0.176,0.333,-0.059,0.95,0.022,0,-0.117,0.092,-0.192,0.12,0.346,-0.108,-0.004,0.032,-0.045,-0.139,0.19,-0.121,-0.037,0.089,0.281,0.019,-0.05,-0.227,0.124,0.424,0.11,0.324,0.16,1,0.047,-0.018,-0.129,0.117,-0.175,0.338,-0.097,0.234,0.059,-0.28,-0.031,-0.01,-0.073,0.231,0.01,-0.024,-0.153,0.084,0.307,-0.017,0.263,0.943,0.083,-0.081,-0.074,-0.164,0.064,-0.168,0.332,-0.081,-0.058,0.057,-0.231,-0.186,-0.079,-0.102,0.338,0.037,-0.05,-0.31,0.072,0.341,0.065,0.3,0.076,0,-0.1,-0.142,0.025,-0.17,0.119,-0.085,-0.098,0.015,-0.338,0.183,-0.049,0.978
"kcal_Offals",0.07,0.063,0.235,0.021,-0.152,0.011,-0.058,-0.095,0.325,0.142,0.018,0.94,-0.086,-0.207,-0.194,-0.018,-0.016,-0.066,-0.005,-0.082,-0.184,0.064,-0.235,-0.02,-0.012,0.16,0.124,0.314,0.07,0.032,-0.127,0.089,-0.042,-0.037,0.416,0.185,0.047,1,-0.024,-0.218,-0.177,-0.003,0.165,-0.009,-0.092,-0.043,-0.314,-0.146,0.103,0.014,0.318,0.055,0.081,-0.036,0.016,-0.109,-0.053,0.405,-0.004,0.144,0.852,-0.063,-0.197,-0.192,-0.068,0.153,-0.017,0.044,-0.072,-0.318,-0.293,0.017,0.056,0.29,0.015,0.027,-0.22,0.036,-0.093,-0.098,0.34,0.1,0.959,0,-0.243,-0.175,-0.046,0.059,-0.008,-0.008,-0.074,-0.29,-0.114,0.04,0.007
"kcal_Oilcrops",-0.099,-0.206,-0.322,0.038,0.027,-0.264,0.268,0.113,-0.141,-0.365,-0.002,0.041,0.936,0.098,0.034,0.194,-0.177,-0.131,-0.035,-0.142,-0.095,-0.215,0.322,-0.122,-0.307,-0.022,-0.223,-0.24,-0.2,0.041,-0.011,-0.289,0.281,0.145,-0.116,-0.34,-0.018,-0.024,1,0.094,0.033,0.211,-0.222,-0.03,-0.23,-0.202,0.239,-0.181,-0.21,0.075,-0.323,-0.247,0.038,0.039,-0.287,0.251,0.021,-0.132,-0.024,-0.359,-0.01,0.926,0.061,0.027,0.195,-0.223,-0.025,0.053,-0.212,0.323,-0.19,-0.16,-0.052,-0.166,-0.142,0.062,-0.054,-0.281,0.353,0.197,-0.126,-0.364,0,0.73,0.093,0.056,0.225,-0.171,-0.03,-0.049,-0.181,0.166,-0.193,-0.146,-0.009
"kcal_Pulses",-0.182,-0.324,-0.436,-0.077,0.179,-0.34,-0.218,0.159,-0.374,-0.283,-0.08,-0.127,0.004,0.964,0.086,0.316,-0.182,-0.182,-0.006,-0.132,-0.068,-0.146,0.436,-0.359,-0.299,0.059,-0.312,-0.493,-0.34,-0.073,0.173,-0.416,-0.255,0.17,-0.444,-0.313,-0.129,-0.218,0.094,1,0.053,0.314,-0.379,-0.01,-0.237,-0.227,0.493,-0.193,-0.23,-0.082,-0.438,-0.312,-0.087,0.367,-0.343,-0.147,0.429,-0.324,-0.078,-0.182,-0.016,0.221,0.912,0.152,0.402,-0.35,0,-0.004,-0.172,0.438,0.127,-0.078,-0.085,-0.556,-0.285,-0.08,0.159,-0.409,-0.219,0.192,-0.44,-0.322,-0.203,0.177,0.991,0.059,0.231,-0.265,-0.054,-0.04,-0.208,0.556,-0.247,-0.192,-0.117
"kcal_Spices",-0.062,-0.173,-0.168,-0.034,0.074,0.019,0.238,0.074,-0.105,-0.202,0.113,-0.167,0.044,0.064,0.971,-0.034,-0.044,-0.037,0.155,0.108,-0.139,0.117,0.168,-0.122,-0.108,0.08,-0.005,-0.129,-0.136,-0.044,0.085,-0.028,0.201,0.049,-0.16,-0.083,0.117,-0.177,0.033,0.053,1,-0.008,-0.061,0.172,-0.013,0.047,0.129,-0.173,0.088,-0.056,-0.091,-0.108,-0.022,-0.023,0.086,0.247,0.01,-0.112,0.174,-0.036,-0.124,0.118,0.13,0.87,0.032,-0.008,0.188,-0.001,0.098,0.091,-0.044,0.191,-0.046,-0.079,-0.124,-0.028,0.001,-0.01,0.237,0.03,-0.156,-0.102,-0.182,-0.015,0.042,0.968,0.019,-0.061,0.108,-0.044,0.033,0.079,-0.069,0.146,0.109
"kcal_Starchy.Roots",-0.052,-0.22,-0.499,-0.056,-0.157,-0.439,-0.046,0.077,-0.371,-0.402,-0.155,-0.025,0.126,0.217,-0.041,0.983,-0.24,-0.432,-0.021,-0.103,-0.197,-0.341,0.499,-0.358,-0.265,-0.056,-0.113,-0.424,-0.274,-0.052,-0.15,-0.425,0.002,0.2,-0.301,-0.429,-0.175,-0.003,0.211,0.314,-0.008,1,-0.236,-0.022,-0.49,-0.189,0.423,-0.188,-0.295,-0.028,-0.403,-0.299,-0.059,0.137,-0.384,0.134,0.275,-0.179,-0.109,-0.389,0.154,0.311,0.366,0.109,0.922,-0.162,-0.044,-0.029,-0.166,0.403,0.143,-0.087,0.125,-0.367,-0.163,-0.052,-0.045,-0.41,0.114,0.251,-0.253,-0.44,0.108,0.261,0.37,0.067,0.942,-0.163,0.029,-0.026,-0.127,0.367,-0.243,-0.168,-0.169
"kcal_Stimulants",0.241,0.415,0.511,-0.047,-0.445,0.265,0.057,-0.077,0.304,0.44,0.267,0.005,-0.17,-0.397,-0.117,-0.259,0.469,0.301,-0.135,0.071,-0.146,0.185,-0.511,0.392,0.365,-0.092,0.503,0.617,0.406,-0.044,-0.418,0.406,0.155,-0.014,0.474,0.564,0.338,0.165,-0.222,-0.379,-0.061,-0.236,1,-0.118,0.154,0.212,-0.617,0.017,0.284,-0.081,0.533,0.372,-0.039,-0.343,0.262,0.008,-0.098,0.3,0.243,0.444,-0.095,-0.295,-0.359,-0.099,-0.264,0.931,-0.083,-0.054,0.147,-0.533,-0.346,0.077,0.181,0.552,0.381,-0.048,-0.442,0.339,0.043,-0.085,0.374,0.548,0.051,-0.317,-0.393,-0.117,-0.183,0.639,-0.131,-0.041,0.137,-0.552,0.21,0.174,0.293
"kcal_Sugar.Crops",-0.192,-0.124,-0.146,-0.017,0.178,-0.132,-0.003,0.017,-0.154,-0.102,-0.082,0.008,-0.045,-0.017,0.149,-0.016,0.118,-0.179,0.989,-0.06,-0.1,0.101,0.146,-0.224,-0.14,0.041,-0.167,-0.15,-0.096,-0.018,0.247,-0.142,-0.001,0.016,-0.134,-0.125,-0.097,-0.009,-0.03,-0.01,0.172,-0.022,-0.118,1,-0.201,-0.107,0.15,-0.105,0.064,-0.027,-0.065,-0.052,-0.016,0.186,-0.094,0.091,-0.006,-0.023,-0.049,-0.083,0.084,-0.001,-0.001,0.158,0.015,-0.16,0.93,-0.007,-0.092,0.066,-0.004,0.238,-0.166,-0.18,-0.085,-0.019,0.189,-0.148,0.008,0.045,-0.171,-0.134,0.026,0.046,-0.005,0.166,-0.032,0.044,0.854,0.009,-0.108,0.18,-0.031,0.188,-0.099
"kcal_Sugar...Sweeteners",0.155,0.201,0.448,0.018,-0.282,0.489,0.072,0.149,0.541,0.28,0.209,-0.106,-0.131,-0.209,-0.006,-0.508,0.147,0.74,-0.197,-0.034,0.141,0.024,-0.448,0.595,0.303,-0.085,0.217,0.432,0.305,0.01,-0.36,0.448,0.074,-0.018,0.391,0.314,0.234,-0.092,-0.23,-0.237,-0.013,-0.49,0.154,-0.201,1,0.057,-0.432,0.182,0.028,-0.041,0.428,0.335,0.022,-0.36,0.407,-0.033,-0.085,0.284,0.202,0.239,-0.264,-0.304,-0.313,-0.124,-0.452,0.14,-0.204,-0.039,0.026,-0.428,-0.096,-0.144,-0.025,0.531,0.096,0.017,-0.328,0.467,0.007,-0.046,0.514,0.371,-0.119,-0.329,-0.25,-0.058,-0.44,0.123,-0.175,0.184,0.007,-0.531,0.34,-0.069,0.258
"kcal_Treenuts",-0.003,0.243,0.294,0.058,-0.228,0.258,0.133,-0.055,0.151,0.232,0.048,-0.112,-0.188,-0.245,0.015,-0.196,0.08,-0.048,-0.118,0.904,0.088,0.351,-0.294,0.269,0.243,0.085,0.046,0.282,0.227,0.059,-0.203,0.336,0.164,-0.036,0.167,0.243,0.059,-0.043,-0.202,-0.227,0.047,-0.189,0.212,-0.107,0.057,1,-0.282,0.256,0.366,0,0.188,0.212,0.069,-0.339,0.278,0.098,-0.122,0,0.046,0.165,-0.182,-0.252,-0.198,0.019,-0.209,0.186,-0.105,-0.053,0.923,-0.188,-0.002,0.205,0.001,0.262,0.175,0.056,-0.209,0.28,0.069,-0.089,0.148,0.254,-0.097,-0.196,-0.255,0.013,-0.127,0.123,-0.089,-0.002,0.951,-0.262,0.183,0.295,0.012
"kcal_Vegetal.Products",-0.402,-0.647,-0.911,-0.015,0.677,-0.488,-0.119,0.07,-0.701,-0.723,-0.204,-0.139,0.166,0.52,0.168,0.451,-0.33,-0.335,0.154,-0.074,0.168,-0.123,0.911,-0.582,-0.503,-0.004,-0.604,-1,-0.726,-0.014,0.687,-0.653,-0.218,0.031,-0.847,-0.793,-0.28,-0.314,0.239,0.493,0.129,0.423,-0.617,0.15,-0.432,-0.282,1,-0.148,-0.273,0.061,-0.885,-0.679,-0.029,0.627,-0.409,0.044,0.152,-0.574,-0.139,-0.587,0.071,0.392,0.506,0.259,0.467,-0.474,0.14,0.084,-0.145,0.885,0.475,0.065,-0.257,-0.935,-0.543,-0.018,0.746,-0.577,-0.062,0.135,-0.758,-0.777,-0.171,0.388,0.532,0.196,0.348,-0.386,0.177,-0.034,-0.165,0.935,-0.484,-0.085,-0.21
"kcal_Vegetable.Oils",0.11,0.187,0.26,0.067,-0.172,0.267,-0.075,-0.04,0.258,0.208,-0.07,-0.15,-0.168,-0.189,-0.157,-0.17,0.04,0.139,-0.091,0.205,0.832,0.046,-0.26,0.32,0.261,-0.014,0.097,0.147,0.217,0.061,-0.317,0.252,-0.119,-0.087,0.095,0.106,-0.031,-0.146,-0.181,-0.193,-0.173,-0.188,0.017,-0.105,0.182,0.256,-0.148,1,0.036,0.008,-0.206,0.062,0.056,-0.441,0.021,-0.282,-0.18,-0.27,-0.155,-0.095,-0.362,-0.297,-0.276,-0.274,-0.292,-0.091,-0.149,-0.049,0.078,0.206,0.725,-0.201,0.092,0.244,0.184,0.062,-0.164,0.308,-0.12,-0.056,0.272,0.194,-0.114,-0.096,-0.179,-0.166,-0.165,0.094,-0.102,0.07,0.289,-0.244,0.338,0.062,0.027
"kcal_Vegetables",-0.163,0.08,0.193,0.162,-0.258,0.183,-0.049,-0.038,-0.01,0.222,-0.063,-0.044,-0.199,-0.271,0.019,-0.326,0.033,-0.056,0.043,0.255,-0.136,0.938,-0.193,0.204,0.181,0.097,0.03,0.274,0.105,0.166,-0.1,0.305,-0.012,0.036,0.145,0.366,-0.01,0.103,-0.21,-0.23,0.088,-0.295,0.284,0.064,0.028,0.366,-0.273,0.036,1,0.081,0.286,0.121,0.186,-0.236,0.288,-0.08,-0.075,0.107,-0.035,0.383,0,-0.231,-0.219,0.03,-0.309,0.307,0.081,-0.05,0.356,-0.286,-0.144,0.862,-0.087,0.201,0.064,0.157,-0.16,0.254,-0.084,-0.046,0.052,0.339,0.031,-0.218,-0.262,0.049,-0.246,0.125,0.032,-0.042,0.281,-0.201,0.082,0.931,-0.042
"fat_Alcoholic.Beverages",0.102,-0.018,-0.056,0.773,0.078,0.012,0.124,-0.108,-0.004,-0.115,-0.057,0.05,0.027,-0.077,-0.05,-0.025,-0.073,-0.053,-0.027,-0.019,0.022,0.073,0.056,-0.155,-0.081,-0.006,0.034,-0.061,-0.038,0.773,0.088,-0.001,0.111,-0.101,-0.03,-0.129,-0.073,0.014,0.075,-0.082,-0.056,-0.028,-0.081,-0.027,-0.041,0,0.061,0.008,0.081,1,-0.073,-0.037,0.751,0.103,0.013,0.083,-0.051,-0.024,-0.071,-0.133,0.013,0.058,-0.065,-0.048,-0.037,-0.076,-0.021,-0.018,-0.005,0.073,0.021,0.079,0.235,-0.037,0.005,0.768,0.028,0.003,0.113,-0.093,-0.037,-0.13,0.034,0.285,-0.082,-0.055,-0.057,-0.082,-0.029,0.077,-0.015,0.037,-0.098,0.116,-0.081
"fat_Animal.Products",0.331,0.543,0.771,0.001,-0.533,0.422,0.049,-0.036,0.602,0.621,0.174,0.159,-0.24,-0.466,-0.132,-0.426,0.326,0.303,-0.075,0.027,-0.437,0.164,-0.771,0.459,0.442,0.001,0.545,0.885,0.626,-0.001,-0.471,0.569,0.15,-0.026,0.777,0.692,0.231,0.318,-0.323,-0.438,-0.091,-0.403,0.533,-0.065,0.428,0.188,-0.885,-0.206,0.286,-0.073,1,0.684,0.015,-0.462,0.456,-0.008,-0.107,0.735,0.163,0.61,0.064,-0.429,-0.429,-0.184,-0.396,0.458,-0.041,-0.083,0.141,-1,-0.689,0.069,0.19,0.789,0.456,0.002,-0.576,0.494,0.004,-0.128,0.647,0.671,0.197,-0.442,-0.478,-0.16,-0.34,0.333,-0.105,0.034,0.067,-0.789,0.359,0.106,0.161
"fat_Animal.fats",0.382,0.833,0.633,0.001,-0.416,0.312,-0.073,-0.157,0.358,0.57,-0.017,-0.06,-0.173,-0.328,-0.124,-0.299,0.259,0.271,-0.051,0.037,-0.241,0.041,-0.633,0.418,0.519,0.018,0.521,0.679,0.952,0,-0.421,0.44,0.029,-0.15,0.409,0.465,0.01,0.055,-0.247,-0.312,-0.108,-0.299,0.372,-0.052,0.335,0.212,-0.679,0.062,0.121,-0.037,0.684,1,-0.001,-0.405,0.273,-0.103,-0.169,0.212,-0.059,0.336,-0.189,-0.337,-0.311,-0.203,-0.314,0.257,-0.027,-0.076,0.15,-0.684,-0.376,-0.078,0.319,0.553,0.772,0.002,-0.402,0.425,-0.073,-0.181,0.411,0.562,-0.018,-0.331,-0.332,-0.127,-0.207,0.26,-0.095,-0.012,0.146,-0.553,0.54,0.027,-0.022
"fat_Aquatic.Products..Other",0.051,-0.004,0.001,0.979,-0.02,0.087,0.189,-0.044,0.087,-0.108,-0.022,0.079,0.023,-0.086,-0.025,-0.072,-0.043,-0.008,-0.022,0.027,0.047,0.162,-0.001,-0.123,-0.084,0.127,0.054,0.029,-0.003,0.982,-0.019,0.096,0.202,-0.052,0.077,-0.103,-0.024,0.081,0.038,-0.087,-0.022,-0.059,-0.039,-0.016,0.022,0.069,-0.029,0.056,0.186,0.751,0.015,-0.001,1,-0.086,0.09,0.127,-0.043,0.07,-0.034,-0.115,0.035,-0.01,-0.073,-0.03,-0.051,-0.043,-0.019,0.026,0.053,-0.015,0.036,0.155,0.224,0.076,0.021,0.98,-0.094,0.088,0.193,-0.05,0.062,-0.106,0.089,0.11,-0.087,-0.024,-0.065,-0.043,0,0.115,0.041,-0.076,-0.072,0.224,-0.036
"fat_Cereals...Excluding.Beer",-0.204,-0.38,-0.547,-0.078,0.649,-0.381,-0.18,-0.174,-0.485,-0.386,-0.075,0.109,-0.037,0.447,0.015,0.188,-0.141,-0.209,0.189,-0.207,-0.171,-0.107,0.547,-0.49,-0.378,-0.006,-0.387,-0.627,-0.461,-0.072,0.734,-0.488,-0.242,-0.206,-0.54,-0.452,-0.153,-0.036,0.039,0.367,-0.023,0.137,-0.343,0.186,-0.36,-0.339,0.627,-0.441,-0.236,0.103,-0.462,-0.405,-0.086,1,-0.308,-0.038,0.015,-0.277,-0.039,-0.26,0.287,0.154,0.405,0.136,0.21,-0.277,0.201,0.011,-0.197,0.462,-0.022,0.021,-0.172,-0.709,-0.335,-0.083,0.712,-0.475,-0.211,-0.163,-0.574,-0.491,0.013,0.227,0.365,0.004,0.066,-0.236,0.213,-0.114,-0.295,0.709,-0.409,-0.175,-0.156
"fat_Eggs",0.076,0.197,0.399,0.076,-0.171,0.916,0.24,-0.022,0.281,0.242,0.043,-0.065,-0.208,-0.345,0.12,-0.399,0.189,0.262,-0.119,0.219,-0.06,0.251,-0.399,0.325,0.319,0.14,0.232,0.409,0.234,0.061,-0.162,0.908,0.275,-0.061,0.286,0.288,0.084,0.016,-0.287,-0.343,0.086,-0.384,0.262,-0.094,0.407,0.278,-0.409,0.021,0.288,0.013,0.456,0.273,0.09,-0.308,1,0.221,-0.068,0.231,0.067,0.251,-0.142,-0.342,-0.332,-0.024,-0.354,0.245,-0.103,0.068,0.283,-0.456,-0.193,0.155,0.003,0.453,0.138,0.071,-0.262,0.901,0.194,-0.139,0.256,0.291,-0.034,-0.285,-0.364,0.068,-0.335,0.213,-0.019,0.151,0.164,-0.453,0.133,0.166,0.052
"fat_Fish..Seafood",-0.051,-0.125,-0.14,0.118,0.032,0.087,0.85,0.075,-0.084,-0.335,0.339,-0.113,0.231,-0.164,0.247,0.09,0.02,-0.005,0.056,0.128,-0.224,-0.123,0.14,-0.205,-0.215,-0.008,-0.043,-0.044,-0.115,0.111,-0.003,0.07,0.896,0.1,-0.069,-0.204,0.307,-0.109,0.251,-0.147,0.247,0.134,0.008,0.091,-0.033,0.098,0.044,-0.282,-0.08,0.083,-0.008,-0.103,0.127,-0.038,0.221,1,0.035,0.008,0.456,-0.242,-0.075,0.297,-0.104,0.228,0.177,0.034,0.102,0.141,0.167,0.008,-0.215,0.019,-0.026,0.106,-0.06,0.121,-0.165,0.029,0.889,0.072,-0.101,-0.266,-0.107,0.223,-0.136,0.219,0.109,-0.038,0.178,-0.014,0.04,-0.106,-0.117,-0.068,0.248
